Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2023-03-22 19:19:23.155,32.34283447,-104.5010376,5.00,2.36,0.41,1.25,21
2023-03-22 07:47:02.698,32.5177002,-104.6429443,5.00,1.88,0.38,2.14,16
2023-03-21 18:32:08.646,35.62866211,-107.7868652,5.00,2.53,0.45,2.63,12
2023-03-20 20:38:18.032,32.8326416,-108.0853271,5.00,1.95,0.41,5.86,8
2023-03-20 09:41:44.193,32.35198975,-104.4790649,5.00,2.51,0.20,1.23,32
2023-03-17 01:27:03.124,32.26226807,-104.4918823,5.00,1.57,0.27,2.76,10
2023-03-15 19:25:21.346,32.72827148,-108.1311035,5.00,1.82,0.26,4.31,7
2023-03-15 12:53:06.338,32.00134277,-103.8226318,5.00,2.04,0.32,1.05,29
2023-03-15 05:33:28.588,32.35290527,-104.7344971,5.00,1.38,0.39,2.48,7
2023-03-15 03:09:15.828,32.52044678,-104.6292114,5.00,1.61,0.45,1.82,16
2023-03-13 21:33:18.887,32.50671387,-108.5321045,5.00,1.61,0.44,5.00,8
2023-03-13 08:44:31.805,32.26226807,-104.4992065,5.00,1.41,0.34,2.16,13
2023-03-11 13:11:16.101,32.33001709,-104.5065308,5.00,1.47,0.42,2.45,11
2023-03-10 09:57:31.352,34.70581055,-107.8527832,5.00,2.74,0.43,3.04,9
2023-03-09 17:12:37.732,32.33459473,-104.5074463,5.00,1.06,0.20,3.84,5
2023-03-09 00:22:52.439,36.93145752,-104.8196411,5.00,2.27,0.38,3.13,7
2023-03-04 15:24:18.957,32.21374512,-104.5330811,5.00,1.69,0.25,1.67,15
2023-03-04 08:32:50.878,32.02697754,-103.727417,5.00,1.41,0.51,3.89,11
2023-03-04 07:56:03.113,32.60101318,-103.4902954,5.00,1.76,0.47,2.02,18
2023-03-04 02:11:23.0,32.50213623,-104.6218872,5.00,1.60,0.29,2.21,10
2023-03-03 20:54:15.175,36.91589355,-104.8553467,5.00,1.77,0.46,13.51,6
2023-03-03 05:42:16.473,36.94061279,-104.8800659,5.00,1.74,0.39,5.40,6
2023-03-03 04:47:55.982,36.92962646,-104.8324585,5.00,1.22,0.33,2.86,6
2023-03-03 04:45:30.16,36.94244385,-104.8965454,5.00,1.54,0.43,8.81,6
2023-03-03 04:07:54.413,36.92779541,-104.8342896,5.00,1.20,0.37,3.88,6
2023-03-03 03:57:26.075,36.93328857,-104.8544312,5.00,1.41,0.25,3.20,6
2023-03-03 03:06:23.989,34.16381836,-106.9372559,5.00,2.00,0.54,4.59,9
2023-03-02 21:10:19.226,36.92596436,-104.8342896,5.00,1.84,0.34,4.59,5
2023-03-02 08:05:15.23,36.90856934,-104.8773193,5.00,1.78,0.42,8.47,6
2023-02-28 06:31:45.774,32.00775146,-103.8363647,5.00,1.47,0.46,1.69,21
2023-02-28 03:41:02.653,32.33825684,-104.4891357,5.00,1.70,0.40,1.76,19
2023-02-28 01:44:54.236,32.00683594,-103.8134766,5.00,2.81,0.33,1.34,31
2023-02-27 11:20:21.008,32.3538208,-104.4863892,5.00,1.75,0.26,1.45,18
2023-02-27 04:25:59.015,32.07641602,-103.9709473,5.00,1.91,0.41,1.34,21
2023-02-25 09:51:08.754,32.06268311,-103.6807251,5.00,1.07,0.32,3.27,10
2023-02-25 08:13:45.871,32.02972412,-103.8327026,5.00,1.42,0.19,1.79,11
2023-02-25 05:11:23.326,36.96899414,-104.8718262,5.00,1.16,0.27,5.31,5
2023-02-25 00:25:45.22,35.78430176,-104.8297119,5.00,2.30,0.43,3.19,9
2023-02-24 18:07:00.015,32.58361816,-108.3966064,5.00,1.60,0.63,9.57,8
2023-02-24 16:17:30.958,34.29748535,-106.8951416,5.00,1.11,0.36,3.61,7
2023-02-24 09:35:40.765,34.30114746,-106.8804932,5.00,1.38,0.41,5.13,7
2023-02-24 03:36:17.374,36.97540283,-104.8471069,5.00,2.67,0.57,5.44,8
2023-02-23 12:48:35.675,32.36022949,-104.4854736,5.00,1.61,0.32,1.49,15
2023-02-22 02:37:40.464,32.00775146,-103.8381958,5.00,1.24,0.51,2.39,14
2023-02-21 12:25:43.579,32.18719482,-104.2959595,5.00,1.56,0.29,1.88,18
2023-02-19 19:56:16.452,32.28424072,-104.6273804,5.00,1.50,0.31,1.98,9
2023-02-19 13:46:01.922,36.99005127,-104.9588013,5.00,1.46,0.37,2.95,7
2023-02-18 20:51:22.031,35.71472168,-107.7301025,5.00,2.57,0.65,3.66,12
2023-02-18 15:48:57.741,36.89575195,-104.8718262,5.00,1.43,0.33,3.73,4
2023-02-18 12:44:22.294,32.26867676,-104.4744873,5.00,1.11,0.50,2.65,7
2023-02-18 09:14:22.72,32.26043701,-104.4900513,5.00,1.64,0.33,1.60,15
2023-02-18 08:50:36.577,32.26135254,-104.4854736,5.00,2.40,0.23,1.10,29
2023-02-18 07:33:35.787,36.90856934,-104.9066162,5.00,2.52,1.37,5.03,9
2023-02-18 03:47:13.225,32.30438232,-103.7210083,5.00,1.19,0.47,1.67,17
2023-02-17 16:25:14.201,36.90490723,-104.8699951,5.00,2.22,0.63,3.61,8
2023-02-17 15:09:17.925,36.88934326,-104.8306274,5.00,2.37,0.43,3.96,9
2023-02-17 09:19:47.682,32.04437256,-103.7136841,5.00,1.60,0.61,1.54,29
2023-02-16 09:17:56.39,36.90765381,-104.9020386,5.00,1.75,0.41,2.57,7
2023-02-16 07:14:39.291,36.90856934,-104.9139404,5.00,1.95,0.38,2.85,6
2023-02-15 16:38:24.192,34.55749512,-107.3858643,5.00,1.55,0.49,6.15,8
2023-02-14 04:26:29.0,32.2467041,-103.7750244,5.00,1.65,0.40,1.35,18
2023-02-13 12:20:27.498,32.48931885,-104.6401978,5.00,1.51,0.40,2.10,13
2023-02-12 09:32:44.479,32.67791748,-104.4204712,5.00,2.15,0.50,1.89,31
2023-02-12 05:51:57.643,32.29522705,-103.3602905,5.00,2.52,0.39,1.14,35
2023-02-12 03:52:51.352,32.00134277,-103.8702393,5.00,1.36,0.34,1.45,14
2023-02-12 03:45:23.827,32.0022583,-103.8162231,5.00,1.62,0.41,1.67,24
2023-02-12 01:40:24.248,32.00042725,-103.8034058,5.00,1.90,0.42,1.70,27
2023-02-12 00:56:16.703,32.31170654,-103.3493042,5.00,1.52,0.41,1.48,17
2023-02-11 03:26:07.699,32.00592041,-103.8308716,5.00,1.32,0.37,2.45,11
2023-02-11 00:03:12.27,32.63305664,-108.3947754,5.00,1.63,0.32,3.27,8
2023-02-08 12:07:27.048,33.9642334,-106.9171143,5.00,1.14,0.46,3.05,9
2023-02-07 20:26:48.363,34.0246582,-107.0544434,5.00,1.73,0.44,2.96,8
2023-02-06 08:23:57.223,34.28192139,-106.8136597,5.00,2.30,0.48,2.47,14
2023-02-06 07:07:50.809,32.49389648,-103.392334,5.00,1.31,0.43,1.68,16
2023-02-05 22:32:31.114,32.50213623,-103.409729,5.00,2.13,0.56,1.38,23
2023-02-05 13:32:39.28,34.06768799,-106.824646,5.00,1.85,0.46,2.31,9
2023-02-05 02:10:05.978,34.2791748,-106.7999268,5.00,1.23,0.39,5.32,6
2023-02-05 01:40:00.798,32.50579834,-103.4628296,5.00,1.65,0.34,3.82,12
2023-02-03 17:25:36.436,32.00500488,-104.0020752,5.00,1.15,0.42,2.88,8
2023-02-03 17:00:27.183,32.64678955,-104.446106,5.00,1.73,0.31,2.22,15
2023-02-03 03:42:25.551,32.02972412,-104.0505981,5.00,1.46,0.43,1.19,22
2023-02-02 02:39:15.417,32.09197998,-104.4772339,5.00,1.70,0.47,2.08,25
2023-01-30 13:24:43.0,32.52,-104.63,5.00,1.30,0.30,2.83,6
2023-01-30 12:56:31.0,32.51,-104.63,5.00,1.70,0.40,1.41,11
2023-01-30 11:11:03.0,32.51,-104.63,5.00,2.40,0.50,1.41,28
2023-01-27 12:56:38.0,33.96,-106.92,5.00,2.50,0.40,1.41,11
2023-01-27 11:04:43.0,33.96,-106.92,5.00,2.20,0.40,1.41,9
2023-01-25 02:56:11.0,36.89,-104.9,5.00,1.60,0.30,3.61,6
2023-01-22 21:57:13.0,32.27,-104.48,5.00,1.70,0.30,1.41,15
2023-01-22 20:10:50.0,35.92,-103.16,5.00,2.50,0.40,2.83,8
2023-01-22 10:22:17.0,32.21,-103.07,5.00,2.60,0.30,1.41,38
2023-01-21 04:31:03.0,32.25,-104.51,5.00,1.70,0.30,1.41,16
2023-01-21 03:39:28.0,32.27,-104.5,5.00,1.80,0.30,1.41,16
2023-01-21 01:18:48.0,32.67,-104.44,5.00,2.10,0.30,1.41,34
2023-01-19 01:17:54.0,32.3,-103.74,5.00,1.00,0.40,1.41,10
2023-01-18 07:07:29.0,36.9,-104.88,5.00,1.50,0.40,5.00,4
2023-01-18 00:50:20.0,32.49,-103.45,5.00,1.40,0.40,1.41,13
2023-01-17 17:14:00.0,32.01,-103.92,5.00,1.60,0.40,2.24,13
2023-01-17 08:31:07.0,32,-103.83,5.00,1.10,0.30,2.24,10
2023-01-16 15:56:06.0,32.13,-104.84,5.00,1.40,0.30,1.41,7
2023-01-15 20:20:52.0,32.02,-103.82,5.00,1.90,0.40,1.41,22
2023-01-15 20:12:53.0,32.01,-103.81,5.00,3.20,0.30,1.41,32
2023-01-15 17:54:02.0,32.02,-103.82,5.00,2.10,0.50,1.41,27
2023-01-12 21:52:13.0,36.87,-104.81,5.00,2.20,0.60,3.61,8
2023-01-12 19:27:09.0,32.04,-103.72,5.00,1.20,0.30,2.24,10
2023-01-11 00:19:22.0,34.66,-107.97,20.00,1.90,0.50,2.83,9
2023-01-10 09:07:25.0,34.07,-107.11,5.00,1.00,0.30,2.24,7
2023-01-10 07:49:18.0,34.08,-107.07,5.00,1.30,0.40,2.83,7
2023-01-09 22:38:57.0,32.41,-104.46,5.00,2.30,0.40,1.41,25
2023-01-09 21:29:23.0,34.32,-106.74,5.00,1.20,0.40,3.61,7
2023-01-09 17:10:30.0,32.04,-103.76,5.00,1.30,0.40,3.16,9
2023-01-06 16:36:35.0,34.09,-106.81,5.00,1.40,0.40,1.41,8
2023-01-06 16:11:20.0,32.01,-103.83,5.00,1.40,0.50,1.41,17
2023-01-05 05:34:42.0,32.62,-104.45,5.00,1.00,0.20,2.83,5
2023-01-05 00:16:21.0,35.67,-107.82,5.00,2.30,0.50,3.61,12
2022-12-31 22:53:46.0,32.34,-103.48,5.00,1.60,0.50,1.41,18
2022-12-30 04:39:13.0,32.44,-103.51,5.00,1.20,0.20,1.41,9
2022-12-29 12:38:42.0,32.01,-103.85,5.00,1.30,0.40,2.24,11
2022-12-27 14:39:23.0,34,-106.87,5.00,1.70,0.40,2.24,10
2022-12-27 14:11:51.0,34.01,-106.87,5.00,2.40,0.50,1.41,13
2022-12-27 03:12:19.0,32.22,-103.1,5.00,3.60,0.30,1.41,38
2022-12-25 10:07:02.0,32.01,-103.83,5.00,1.40,0.40,1.41,20
2022-12-25 06:59:26.0,34.1,-107.07,5.00,1.20,0.40,2.83,7
2022-12-23 20:31:53.0,32.59,-103.51,5.00,1.20,0.40,2.24,8
2022-12-23 19:37:43.0,33.4,-108.4,5.00,2.00,0.50,6.71,10
2022-12-23 10:46:12.0,32.02,-103.83,5.00,1.10,0.50,2.83,9
2022-12-22 21:50:56.0,32.25,-103.12,5.00,1.90,0.50,2.24,17
2022-12-22 20:56:34.0,32.24,-103.47,5.00,1.70,0.60,2.83,11
2022-12-22 15:59:45.0,32.02,-103.83,5.00,2.00,0.40,1.41,19
2022-12-21 22:50:32.0,32.86,-108.11,5.00,2.50,0.50,2.83,11
2022-12-21 12:03:43.0,36.91,-104.85,5.00,1.80,0.50,7.62,7
2022-12-19 15:34:01.0,32.31,-104.66,5.00,1.70,0.40,1.41,13
2022-12-17 16:08:53.0,32.35,-104.46,5.00,1.70,0.40,1.41,13
2022-12-17 11:25:25.0,32.24,-103.39,5.00,1.70,0.40,1.41,15
2022-12-17 08:51:47.0,32.91,-103.92,5.00,1.40,0.40,2.24,10
2022-12-15 18:59:15.0,32.01,-103.85,5.00,1.40,0.40,1.41,14
2022-12-15 16:48:41.0,33.97,-106.88,5.00,1.00,0.30,2.83,7
2022-12-15 16:36:45.0,32.01,-103.83,5.00,2.10,0.40,1.41,29
2022-12-15 01:29:47.0,34.08,-106.69,5.00,1.10,0.30,2.83,7
2022-12-14 03:32:20.0,32.02,-103.81,5.00,1.60,0.40,3.61,8
2022-12-13 21:56:37.0,32.65,-108.38,5.00,2.10,0.50,2.24,6
2022-12-13 12:43:34.0,32,-103.81,5.00,1.40,0.40,1.41,19
2022-12-11 22:57:50.0,33.96,-106.92,5.00,1.30,0.30,2.83,8
2022-12-11 21:58:16.0,34,-106.91,5.00,3.30,0.60,2.24,12
2022-12-10 08:18:24.0,32.04,-103.78,5.00,1.30,0.50,1.41,17
2022-12-10 04:16:14.0,32.7,-103.55,5.00,1.30,0.50,2.83,11
2022-12-10 01:20:48.0,32.32,-107.49,5.00,2.00,0.60,2.83,11
2022-12-07 05:45:35.0,32.3,-103.75,5.00,2.00,0.40,1.41,26
2022-12-06 13:34:58.0,32.64,-104.4,5.00,2.20,0.50,1.41,24
2022-12-06 13:33:17.0,32.64,-104.41,5.00,2.00,0.40,1.41,21
2022-12-06 09:36:05.0,32.59,-103.79,5.00,1.70,0.50,1.41,24
2022-12-05 16:37:35.0,32.43,-103.48,5.00,2.10,0.50,1.41,20
2022-12-04 17:09:20.0,32,-103.87,5.00,1.40,0.50,1.41,16
2022-12-04 15:43:08.0,32.01,-103.84,5.00,1.50,0.30,1.41,13
2022-12-04 08:08:57.0,33.99,-106.88,5.00,2.40,0.40,1.41,11
2022-12-03 21:39:35.0,34.43,-106.83,5.00,1.10,0.40,4.47,7
2022-12-03 19:03:38.0,32,-103.85,5.00,1.00,0.50,3.61,8
2022-12-01 07:50:24.0,34.01,-106.92,5.00,3.50,0.50,2.24,16
2022-12-01 07:41:50.0,34,-106.92,5.00,2.90,0.60,1.41,18
2022-11-30 16:34:43.0,32.64,-104.42,5.00,2.10,0.40,1.41,19
2022-11-30 15:40:32.0,32.64,-104.44,5.00,2.10,0.50,1.41,16
2022-11-30 14:29:51.0,32.63,-103.48,5.00,1.50,0.30,1.41,11
2022-11-30 03:40:06.0,32.13,-103.76,5.00,1.10,0.40,1.41,10
2022-11-29 08:34:42.0,32,-103.82,5.00,1.90,0.40,1.41,21
2022-11-28 13:55:31.0,36.88,-104.81,5.00,1.80,0.30,2.24,6
2022-11-27 09:48:33.0,32.01,-103.85,5.00,1.40,0.40,1.41,12
2022-11-27 09:39:22.0,32.01,-103.79,5.00,1.40,0.40,3.61,6
2022-11-27 09:31:19.0,32.44,-103.62,5.00,1.80,0.50,2.24,10
2022-11-26 22:45:57.0,32.03,-103.84,5.00,1.90,0.40,1.41,16
2022-11-22 23:07:17.0,32.26,-104.5,5.00,1.50,0.20,1.41,10
2022-11-22 04:40:21.0,34.09,-106.93,5.00,1.20,0.40,2.83,7
2022-11-22 01:19:34.0,34.11,-106.89,5.00,1.60,0.50,2.24,8
2022-11-21 15:59:25.0,32.03,-103.82,5.00,1.50,0.50,1.41,16
2022-11-17 17:04:34.0,32.16,-103.82,5.00,1.60,0.40,1.41,21
2022-11-16 14:22:17.0,32.2,-103.08,5.00,2.10,0.60,1.41,21
2022-11-16 14:19:18.0,32.45,-103.67,5.00,1.20,0.40,2.24,10
2022-11-16 07:33:12.0,36.82,-104.81,5.00,1.50,0.40,3.61,6
2022-11-15 11:39:04.0,32.5,-104.62,5.00,1.50,0.40,2.24,9
2022-11-15 10:52:37.0,32.02,-103.83,5.00,1.40,0.40,2.83,9
2022-11-14 17:41:04.0,34.7,-106.61,5.00,1.00,0.60,6.71,9
2022-11-14 04:25:35.0,33.96,-106.93,5.00,1.40,0.40,2.24,8
2022-11-14 04:19:54.0,33.95,-106.92,5.00,1.50,0.40,1.41,8
2022-11-12 07:33:08.0,32.23,-104.54,5.00,1.40,0.40,1.41,10
2022-11-12 04:13:23.0,32.22,-103.1,5.00,2.60,0.50,1.41,24
2022-11-10 10:34:45.0,36.95,-104.84,5.00,1.00,0.40,2.83,5
2022-11-10 10:27:26.0,36.82,-104.83,5.00,1.30,0.20,2.83,5
2022-11-10 03:43:29.0,32.3,-103.71,5.00,1.20,0.30,2.24,6
2022-11-10 03:42:50.0,32.29,-103.75,5.00,1.30,0.30,1.41,9
2022-11-09 03:09:11.0,32.15,-104.01,5.00,1.10,0.40,2.24,8
2022-11-08 04:16:01.0,32.33,-103.49,5.00,1.80,0.30,1.41,18
2022-11-07 10:20:15.0,36.88,-104.83,5.00,1.30,0.20,1.41,6
2022-11-06 09:54:21.0,32.08,-103.62,5.00,1.40,0.30,2.24,6
2022-11-06 01:32:08.0,36.8,-104.94,5.00,1.60,0.40,3.61,6
2022-11-05 21:27:30.0,32.02,-103.95,5.00,1.10,0.40,2.83,7
2022-11-05 11:41:10.0,32.35,-104.5,5.00,1.00,0.30,3.61,5
2022-11-05 04:49:29.0,36.43,-103.26,5.00,2.10,0.40,8.60,7
2022-11-04 23:37:55.0,36.54,-103.2,5.00,2.20,0.20,8.60,6
2022-11-04 20:59:57.0,36.89,-104.85,5.00,1.90,0.40,5.83,6
2022-11-03 12:00:36.0,32.08,-103.61,5.00,1.70,0.50,2.24,11
2022-11-03 10:50:21.0,36.88,-104.83,5.00,1.20,0.30,2.24,5
2022-11-03 00:16:30.0,36.89,-104.84,5.00,1.30,0.30,2.24,5
2022-11-03 00:05:34.0,36.89,-104.84,5.00,1.30,0.30,1.41,6
2022-11-03 00:04:58.0,36.89,-104.84,5.00,1.00,0.30,1.41,7
2022-11-01 10:47:28.0,32.02,-103.91,5.00,1.20,0.30,3.61,4
2022-11-01 07:44:34.0,33.96,-106.91,5.00,1.80,0.40,1.41,8
2022-11-01 06:58:59.0,36.9,-104.82,5.00,2.40,0.40,6.32,6
2022-11-01 06:40:35.0,32,-103.83,5.00,1.10,0.40,1.41,16
2022-11-01 06:37:09.0,32.04,-103.85,5.00,1.00,0.50,2.83,9
2022-11-01 05:22:36.0,32,-103.82,5.00,1.40,0.50,1.41,18
2022-11-01 02:36:27.0,32.23,-103.36,5.00,1.50,0.60,2.24,14
2022-10-31 13:39:09.0,32,-103.89,5.00,1.00,0.50,2.24,7
2022-10-31 08:56:32.0,32,-103.82,5.00,2.60,0.40,1.41,28
2022-10-31 02:43:04.0,34.14,-106.85,5.00,1.40,0.30,2.24,7
2022-10-31 02:15:08.0,32.23,-103.41,5.00,1.20,0.50,1.41,14
2022-10-30 22:13:13.0,32.24,-103.45,5.00,1.40,0.50,3.61,6
2022-10-30 20:56:11.0,32.22,-103.37,5.00,1.70,0.50,1.41,18
2022-10-30 20:37:24.0,32.03,-104.12,5.00,1.50,0.40,1.41,15
2022-10-29 16:14:35.0,32.42,-104.44,5.00,1.90,0.50,2.24,12
2022-10-29 14:40:42.0,36.95,-104.86,5.00,1.00,0.20,2.83,4
2022-10-29 03:21:44.0,32.34,-103.53,5.00,2.10,0.50,1.41,29
2022-10-28 02:06:32.0,32,-103.82,5.00,2.00,0.40,1.41,21
2022-10-26 18:42:28.0,32.77,-108.1,5.00,1.90,0.20,5.66,7
2022-10-26 00:42:31.0,32.23,-104.54,5.00,1.10,0.30,1.41,12
2022-10-25 11:58:53.0,32.23,-104.54,5.00,1.20,0.30,1.41,9
2022-10-25 11:00:42.0,32.98,-105.97,5.00,3.40,0.80,5.66,18
2022-10-25 05:12:33.0,36.83,-104.95,5.00,1.60,0.40,1.41,9
2022-10-23 17:15:13.0,32.05,-103.72,5.00,1.60,0.40,1.41,13
2022-10-23 01:11:43.0,36.81,-104.87,5.00,1.30,0.20,2.24,5
2022-10-23 00:41:18.0,32.03,-103.72,5.00,1.40,0.40,1.41,16
2022-10-20 22:43:30.0,32.5,-104.64,5.00,1.80,0.50,2.83,15
2022-10-20 09:41:29.0,32.01,-103.82,5.00,1.80,0.40,1.41,28
2022-10-19 22:55:19.0,32.51,-104.6,5.00,1.30,0.60,3.61,8
2022-10-19 06:08:09.0,32.03,-103.19,5.00,1.80,0.60,1.41,24
2022-10-18 21:02:32.0,32.8,-108.09,5.00,2.10,0.60,3.61,10
2022-10-18 11:08:30.0,35.25,-107.26,5.00,1.20,0.20,5.00,7
2022-10-18 05:32:04.0,32.47,-104.64,5.00,1.50,0.50,2.24,13
2022-10-17 17:23:57.0,32.46,-104.64,5.00,1.80,0.50,1.41,17
2022-10-17 16:35:11.0,36.91,-104.84,5.00,1.90,0.70,2.83,7
2022-10-17 16:23:18.0,32.12,-103.76,5.00,1.20,0.40,2.83,6
2022-10-17 12:14:24.0,36.89,-104.83,5.00,1.10,0.40,2.24,6
2022-10-17 11:57:26.0,36.89,-104.83,5.00,1.00,0.40,2.24,6
2022-10-17 11:27:11.0,36.9,-104.84,5.00,1.30,0.40,2.24,6
2022-10-16 21:29:36.0,32,-103.83,5.00,1.70,0.40,1.41,23
2022-10-16 21:09:35.0,32,-103.8,5.00,2.20,0.40,1.41,22
2022-10-16 18:08:59.0,35.48,-106.48,5.00,1.80,0.40,5.83,12
2022-10-16 13:57:33.0,36.9,-104.84,5.00,1.30,0.30,2.24,5
2022-10-16 11:15:22.0,32,-103.87,5.00,1.10,0.30,2.24,6
2022-10-16 04:35:55.0,32,-103.84,5.00,1.30,0.40,2.24,9
2022-10-16 02:48:44.0,32,-103.82,5.00,3.30,0.30,1.41,31
2022-10-16 00:54:13.0,32.39,-103.66,5.00,1.80,0.60,1.41,18
2022-10-15 10:51:50.0,32.7,-103.63,5.00,1.60,0.40,1.41,14
2022-10-15 09:06:12.0,32.03,-103.77,5.00,1.50,0.40,2.24,16
2022-10-15 06:21:43.0,36.84,-104.87,5.00,1.80,0.50,2.83,7
2022-10-15 01:29:10.0,36.89,-104.86,5.00,1.30,0.50,2.83,5
2022-10-14 22:11:59.0,32.19,-104.53,5.00,1.50,0.40,1.41,13
2022-10-14 14:32:51.0,32,-103.81,5.00,3.40,0.20,1.41,31
2022-10-13 08:17:50.0,32.02,-103.8,5.00,1.30,0.60,1.41,22
2022-10-12 21:58:34.0,36.97,-104.9,5.00,1.00,0.20,2.24,5
2022-10-12 04:47:36.0,32.35,-104.51,5.00,1.30,0.40,2.24,9
2022-10-11 18:45:36.0,36.84,-104.86,5.00,1.80,0.50,2.83,6
2022-10-11 13:06:39.0,36.21,-106.78,5.00,1.50,0.40,3.61,7
2022-10-11 07:53:46.0,36.23,-106.78,5.00,1.90,0.60,4.24,9
2022-10-10 21:12:04.0,32.02,-104.07,5.00,1.10,0.40,1.41,10
2022-10-10 06:29:36.0,32.39,-103.58,5.00,1.20,0.50,3.61,9
2022-10-10 05:52:42.0,35.24,-107.25,5.00,2.00,0.40,2.83,10
2022-10-10 03:24:35.0,34.33,-106.17,5.00,1.80,0.30,5.00,6
2022-10-10 03:24:01.0,34.32,-106.13,5.00,2.10,0.40,4.47,12
2022-10-10 03:22:53.0,34.33,-106.17,5.00,1.20,0.30,4.47,8
2022-10-10 03:20:51.0,34.31,-106.12,5.00,1.20,0.20,5.83,6
2022-10-08 18:51:08.0,34.33,-106.7,5.00,1.00,0.40,4.47,8
2022-10-08 11:18:13.0,34.05,-106.69,5.00,1.00,0.50,2.83,11
2022-10-08 10:26:35.0,32.5,-104.63,5.00,1.50,0.40,1.41,14
2022-10-07 13:28:02.0,32.51,-104.62,5.00,2.40,0.30,1.41,31
2022-10-07 07:35:53.0,36.97,-104.91,5.00,0.70,0.30,2.24,5
2022-10-07 02:28:56.0,34.65,-107.97,5.00,1.20,0.50,5.00,7
2022-10-07 01:29:24.0,32.65,-104.45,5.00,1.10,0.40,2.24,9
2022-10-06 22:50:50.0,36.99,-104.91,5.00,1.40,0.60,2.24,7
2022-10-06 22:22:34.0,36.83,-104.96,5.00,0.60,0.30,3.61,4
2022-10-06 17:44:31.0,32.8,-108.07,5.00,1.90,0.50,5.83,8
2022-10-06 07:07:24.0,36.99,-104.87,5.00,0.20,0.30,2.83,4
2022-10-05 17:50:40.0,32.74,-108.09,5.00,1.80,0.50,5.00,8
2022-10-05 07:02:05.0,32,-103.82,5.00,1.70,0.30,1.41,30
2022-10-05 02:47:07.0,32.01,-103.84,5.00,1.10,0.30,2.24,9
2022-10-02 10:52:35.0,32.23,-103.09,5.00,2.00,0.40,1.41,17
2022-10-01 06:03:45.0,32.06,-103.73,5.00,1.40,0.40,1.41,16
2022-09-30 02:45:09.0,36.99,-104.86,5.00,1.70,0.40,2.24,6
2022-09-29 23:58:22.0,37.01,-104.88,5.00,2.40,0.50,2.24,6
2022-09-29 17:22:19.0,32.22,-104.55,5.00,1.10,0.50,2.24,8
2022-09-29 06:08:19.0,31.99,-103.8,5.00,1.40,0.40,1.41,23
2022-09-28 12:17:08.0,35.31,-107.3,5.00,1.20,0.30,9.22,6
2022-09-28 06:54:31.0,34.24,-106.83,5.00,1.50,0.40,4.47,5
2022-09-27 17:43:42.0,32.88,-108.16,5.00,2.10,0.50,4.24,6
2022-09-26 06:45:25.0,32.22,-104.52,5.00,1.60,0.40,1.41,20
2022-09-26 02:18:33.0,32.01,-103.85,5.00,1.10,0.40,2.24,7
2022-09-25 11:20:22.0,32.22,-104.57,5.00,1.80,0.20,5.00,4
2022-09-24 09:40:02.0,32.21,-103.12,5.00,2.00,0.40,1.41,17
2022-09-23 23:14:02.0,32.21,-103.13,5.00,1.80,0.30,3.61,7
2022-09-23 16:43:08.0,32.14,-104.92,5.00,1.60,0.30,8.60,5
2022-09-22 18:00:02.0,32.85,-108.09,5.00,2.40,0.30,3.16,5
2022-09-22 04:01:14.0,32.41,-103.82,5.00,1.40,0.40,1.41,11
2022-09-21 03:14:53.0,32.01,-104.03,5.00,1.00,0.40,2.24,7
2022-09-21 02:29:14.0,32.01,-103.86,5.00,1.40,0.40,1.41,21
2022-09-20 13:50:28.0,32,-103.84,5.00,1.70,0.20,1.41,8
2022-09-20 09:49:23.0,32.21,-103.13,5.00,1.60,0.30,1.41,15
2022-09-20 02:43:17.0,32.16,-103.81,5.00,1.10,0.20,3.61,5
2022-09-17 11:39:08.0,36.77,-103.07,5.00,2.00,0.40,8.49,6
2022-09-17 07:27:36.0,36.98,-104.92,5.00,1.00,0.20,1.41,7
2022-09-16 04:41:34.0,32.06,-104.05,5.00,1.50,0.30,1.41,13
2022-09-14 19:13:38.0,32.88,-108.07,5.00,2.20,0.40,8.94,5
2022-09-14 02:28:27.0,32,-103.81,5.00,2.40,0.30,1.41,27
2022-09-13 13:08:42.0,32.05,-103.72,5.00,2.03,0.40,1.41,24
2022-09-13 08:52:42.0,32.3,-103.74,5.00,1.49,0.40,1.41,19
2022-09-12 11:35:00.0,36.9,-104.84,5.00,0.50,0.30,2.83,4
2022-09-12 11:10:44.0,36.91,-104.85,5.00,0.67,0.40,2.83,4
2022-09-12 09:20:20.0,36.85,-104.85,5.00,1.38,0.30,1.41,6
2022-09-12 04:58:19.0,36.84,-104.82,5.00,0.81,0.40,2.83,4
2022-09-12 01:57:36.0,32.27,-103.76,5.00,1.58,0.30,1.41,13
2022-09-11 14:01:56.0,32.25,-104.64,5.00,1.86,0.30,1.41,12
2022-09-11 03:40:51.0,32.25,-104.64,5.00,1.20,0.30,1.41,9
2022-09-11 00:18:03.0,36.88,-104.83,5.00,1.06,0.30,2.83,4
2022-09-10 19:16:25.0,32.25,-104.64,5.00,1.28,0.30,2.24,7
2022-09-10 08:42:54.0,32.11,-103.89,5.00,1.17,0.20,3.61,4
2022-09-10 03:28:25.0,34.3,-105.7,5.00,1.20,0.40,2.83,14
2022-09-10 02:24:12.0,32.08,-103.9,5.00,1.26,0.40,2.24,9
2022-09-09 10:41:24.0,32.25,-104.63,5.00,2.50,0.50,1.41,24
